Number,Category,Cat Code,Sub-Category,Sub Cat code,Assigned to Grp,Grp Code,Month,opened,Resolved,Closed,Month,Qtr,Year,Year and Qtr,Age,Priority,PriorityN
INC0399214,Sales,26,Data load,31,@Energy PW GL SAP SALES/LOGISTICS,6,201202,02-27-2012 14:17:15,02-29-2012 13:08:02,03-10-2012 13:38,2,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0399487,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-27-2012 15:11:58,03-05-2012 13:20,03-15-2012 13:38:37,2,Qtr1,2012,2012Qtr1,17,4-Medium,4
INC0399520,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-27-2012 15:20:00,02-28-2012 17:39:24,03-09-2012 21:30,2,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0399522,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-27-2012 15:20:22,03-01-2012 19:29,03-11-2012 21:33,2,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0399533,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-27-2012 15:26:21,02-27-2012 17:48:43,03-08-2012 21:34,2,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0399644,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-27-2012 15:47:17,02-27-2012 16:04:22,03-08-2012 17:35,2,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0399746,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-27-2012 16:11:37,02-28-2012 07:52:10,03-09-2012 09:33,2,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0400017,Finance,13,Taxes and Duties,104,@Energy PW GL SAP FINANCE,3,201202,02-27-2012 17:05:52,02-29-2012 18:44:31,03-10-2012 21:35,2,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0400130,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-27-2012 17:34:23,03-01-2012 15:23,03-11-2012 17:40,2,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0400359,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201202,02-27-2012 18:33:20,10-22-2012 14:48:42,11-02-2012 00:03,2,Qtr1,2012,2012Qtr1,248,3-Normal,3
INC0400563,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-27-2012 19:24:00,02-27-2012 19:28:12,03-08-2012 21:32,2,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0400906,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-27-2012 21:03:03,02-27-2012 21:05:34,03-08-2012 21:32,2,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0401310,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-28-2012 00:12:04,02-28-2012 00:14:34,03-09-2012 01:35,2,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0401505,Finance,13,Other,72,@Energy PW GL SAP FINANCE,3,201202,02-28-2012 02:42:09,03-01-2012 07:49,03-11-2012 09:35,2,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0401997,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-28-2012 08:33:39,02-28-2012 08:38:40,03-09-2012 09:35,2,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0402043,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-28-2012 08:52:24,02-28-2012 14:43:49,03-09-2012 17:35,2,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0402218,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201202,02-28-2012 09:48:12,04-02-2012 09:32,04-12-2012 13:31,2,Qtr1,2012,2012Qtr1,44,4-Medium,4
INC0402302,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP PROJECT SYSTEMS,5,201202,02-28-2012 10:25:27,02-29-2012 13:28:22,03-10-2012 13:38,2,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0402302,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP PROJECT SYSTEMS,5,201202,02-28-2012 10:25:27,02-29-2012 13:28:22,03-10-2012 13:38,2,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0402549,Finance,13,Master Data,64,@Energy PW GL SAP FINANCE,3,201202,02-28-2012 11:59:14,02-28-2012 12:50:06,03-09-2012 13:31,2,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0402583,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-28-2012 12:17:41,02-28-2012 15:15:22,03-09-2012 17:34,2,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0402595,Finance,13,Administration,6,@Energy PW GL SAP FINANCE,3,201202,02-28-2012 12:17:06,03-13-2012 14:27:28,03-23-2012 17:37:16,2,Qtr1,2012,2012Qtr1,24,4-Medium,4
INC0402657,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-28-2012 12:36:18,03-01-2012 19:41,03-11-2012 21:32,2,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0402852,User Admin,30,Access/Security/Reset,2,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-28-2012 13:37:28,02-28-2012 15:30:18,03-09-2012 17:37,2,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0403075,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-28-2012 14:31:20,03-01-2012 22:38,03-12-2012 01:30,2,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0403427,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-28-2012 15:49:01,02-29-2012 09:51:27,03-10-2012 13:34,2,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0403659,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-28-2012 16:38:14,02-29-2012 14:14:22,03-10-2012 17:32,2,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0403709,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201202,02-28-2012 16:52:08,02-29-2012 15:39:01,03-10-2012 17:34,2,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0403867,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-28-2012 17:43:01,02-28-2012 18:29:55,03-09-2012 21:34,2,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0404079,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201202,02-28-2012 18:52:16,02-28-2012 18:59:48,03-09-2012 21:30,2,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0404122,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-28-2012 19:14:45,03-01-2012 08:46,03-11-2012 09:34,2,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0404461,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-28-2012 21:10:34,02-28-2012 21:23:54,03-09-2012 21:37,2,Qtr1,2012,2012Qtr1,10,2-Urgent,2
INC0404751,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201202,02-28-2012 23:36:48,03-05-2012 12:39,03-15-2012 13:39:54,2,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0405170,Finance,13,Product Cost Controlling,86,@Energy PW GL SAP FINANCE,3,201202,02-29-2012 05:18:16,03-16-2012 11:36:06,03-26-2012 13:32:50,2,Qtr1,2012,2012Qtr1,26,4-Medium,4
INC0405493,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-29-2012 08:20:00,03-01-2012 12:54,03-11-2012 13:30,2,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0405571,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-29-2012 08:46:23,02-29-2012 09:01:28,03-10-2012 09:33,2,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0405605,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-29-2012 08:56:00,03-14-2012 18:42:13,03-24-2012 21:38:35,2,Qtr1,2012,2012Qtr1,25,3-Normal,3
INC0405707,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-29-2012 09:28:00,03-01-2012 13:02,03-11-2012 13:33,2,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0406006,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-29-2012 11:18:39,03-01-2012 14:43,03-11-2012 17:36,2,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0406150,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201202,02-29-2012 11:59:35,04-02-2012 13:50,04-12-2012 17:38,2,Qtr1,2012,2012Qtr1,43,3-Normal,3
INC0406208,Production,22,Other,72,@Energy PW GL SAP MM/PP/QM,4,201202,02-29-2012 12:23:53,03-05-2012 09:30,03-15-2012 13:37:08,2,Qtr1,2012,2012Qtr1,15,3-Normal,3
INC0406292,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-29-2012 12:42:14,02-29-2012 14:01:12,03-10-2012 17:39,2,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0406349,Logistics,18,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201202,02-29-2012 13:07:48,09-21-2012 14:36:06,10-02-2012 01:14,2,Qtr1,2012,2012Qtr1,216,4-Medium,4
INC0406839,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-29-2012 14:53:07,03-01-2012 09:07,03-11-2012 09:32,2,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0407111,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-29-2012 15:59:28,03-01-2012 18:48,03-11-2012 21:36,2,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0407160,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-29-2012 16:14:30,02-29-2012 18:22:47,03-10-2012 21:30,2,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0407474,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201202,02-29-2012 17:29:33,03-06-2012 17:30,03-16-2012 21:34:43,2,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0407488,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201202,02-29-2012 17:32:15,03-15-2012 18:30:10,03-25-2012 21:38:18,2,Qtr1,2012,2012Qtr1,25,4-Medium,4
INC0407875,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-29-2012 19:36:53,03-01-2012 13:27,03-11-2012 13:34,2,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0407929,Logistics,18,Master Data,64,@Energy PW GL SAP SALES/LOGISTICS,6,201202,02-29-2012 19:56:35,03-06-2012 17:01,03-16-2012 17:34:04,2,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0407987,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-29-2012 20:20:08,03-09-2012 10:53,03-19-2012 13:30:30,2,Qtr1,2012,2012Qtr1,19,4-Medium,4
INC0407987,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-29-2012 20:20:08,03-09-2012 10:53,03-19-2012 13:30:30,2,Qtr1,2012,2012Qtr1,19,4-Medium,4
INC0408107,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201202,02-29-2012 21:10:00,02-29-2012 21:27:03,03-10-2012 21:30,2,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0408176,Sales,26,Data load,31,@Energy PW GL SAP SALES/LOGISTICS,6,201202,02-29-2012 21:40:18,03-01-2012 17:53,03-11-2012 21:39,2,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0409343,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-01-2012 09:19,03-01-2012 16:35,03-11-2012 17:35,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0409727,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-01-2012 11:23,03-02-2012 09:11,03-12-2012 09:33,3,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0410096,Materials Management,19,Outline Agreement,73,@Energy PW GL SAP MM/PP/QM,4,201203,03-01-2012 13:31,03-12-2012 19:40,03-22-2012 21:30:55,3,Qtr1,2012,2012Qtr1,21,3-Normal,3
INC0410241,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-01-2012 14:10,03-05-2012 09:09,03-15-2012 09:30:27,3,Qtr1,2012,2012Qtr1,14,3-Normal,3
INC0410271,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-01-2012 14:12,03-01-2012 19:34,03-11-2012 21:31,3,Qtr1,2012,2012Qtr1,10,2-Urgent,2
INC0410382,Materials Management,19,Output,74,@Energy PW GL SAP MM/PP/QM,4,201203,03-01-2012 14:48,04-25-2012 15:00:19,05-05-2012 17:42,3,Qtr1,2012,2012Qtr1,65,4-Medium,4
INC0410896,Logistics,18,Delivery,35,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-01-2012 16:29,03-05-2012 13:46,03-15-2012 17:41:25,3,Qtr1,2012,2012Qtr1,14,4-Medium,4
INC0410961,Finance,13,Accounts Receivable,4,@Energy PW GL SAP FINANCE,3,201203,03-01-2012 16:44,03-02-2012 13:25,03-12-2012 13:31,3,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0411203,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-01-2012 18:02,03-01-2012 19:32,03-11-2012 21:35,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0411543,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201203,03-01-2012 19:12,03-29-2012 11:16:20,04-08-2012 13:36,3,Qtr1,2012,2012Qtr1,38,4-Medium,4
INC0411643,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-01-2012 19:44,03-07-2012 18:41,03-17-2012 21:30:27,3,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0411643,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-01-2012 19:44,03-07-2012 18:41,03-17-2012 21:30:27,3,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0411700,Logistics,18,Reporting,93,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-01-2012 20:10,03-19-2012 11:45:59,03-29-2012 13:31:33,3,Qtr1,2012,2012Qtr1,28,3-Normal,3
INC0411785,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-01-2012 20:29,06-26-2012 08:44:04,07-06-2012 09:35,3,Qtr1,2012,2012Qtr1,127,4-Medium,4
INC0411824,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-01-2012 20:52,03-01-2012 21:47,03-12-2012 01:33,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0412032,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-01-2012 22:14,03-02-2012 09:07,03-12-2012 09:35,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0413058,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-02-2012 09:39,03-02-2012 14:24,03-12-2012 17:38,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0413373,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-02-2012 11:29,03-06-2012 10:59,03-16-2012 13:37:06,3,Qtr1,2012,2012Qtr1,14,3-Normal,3
INC0413399,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-02-2012 11:35,03-02-2012 16:30,03-12-2012 17:30,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0413579,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-02-2012 12:48,03-08-2012 14:48,03-18-2012 17:42:33,3,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0413579,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-02-2012 12:48,03-08-2012 14:48,03-18-2012 17:42:33,3,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0413583,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-02-2012 12:50,03-23-2012 23:00:18,04-03-2012 01:30,3,Qtr1,2012,2012Qtr1,32,2-Urgent,2
INC0413601,Materials Management,19,Purchase Order,91,@Energy PW GL SAP MM/PP/QM,4,201203,03-02-2012 12:57,03-02-2012 14:00,03-12-2012 17:38,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0413785,Materials Management,19,Data load,31,@Energy PW GL SAP MM/PP/QM,4,201203,03-02-2012 13:50,03-15-2012 17:32:07,03-25-2012 21:36:39,3,Qtr1,2012,2012Qtr1,23,4-Medium,4
INC0413786,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-02-2012 13:50,03-07-2012 14:58,03-17-2012 17:39:13,3,Qtr1,2012,2012Qtr1,15,4-Medium,4
INC0413810,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-02-2012 13:55,03-05-2012 13:19,03-15-2012 13:34:32,3,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0414816,Basis,8,Printing,83,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-02-2012 17:53,03-02-2012 19:26,03-12-2012 21:33,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0415211,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-02-2012 20:05,03-05-2012 18:19,03-15-2012 21:40:24,3,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0415244,Data Incorrect\Missing,11,Data Incorrect\Missing,30,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-02-2012 20:20,04-09-2012 18:34,04-19-2012 21:35:27,3,Qtr1,2012,2012Qtr1,48,3-Normal,3
INC0415572,Finance,13,Master Data,64,@Energy PW GL SAP FINANCE,3,201203,03-02-2012 22:30,03-08-2012 17:30,03-18-2012 21:34:47,3,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0415899,Finance,13,Other,72,@Energy PW GL SAP FINANCE,3,201203,03-03-2012 06:55,03-05-2012 16:59,03-15-2012 17:41:43,3,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0415956,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-03-2012 08:55,03-03-2012 23:18,03-14-2012 01:30:58,3,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0416025,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-03-2012 11:16,03-03-2012 11:30,03-13-2012 13:30:33,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0416226,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-03-2012 16:35,03-03-2012 22:54,03-14-2012 01:30:47,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0417307,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 01:51,03-05-2012 09:07,03-15-2012 09:33:33,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0417316,Finance,13,Other,72,@Energy PW GL SAP FINANCE,3,201203,03-05-2012 02:02,03-05-2012 09:03,03-15-2012 09:32:06,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0417957,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 08:50,03-05-2012 16:06,03-15-2012 17:36:29,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0418078,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 09:22,03-05-2012 12:43,03-15-2012 13:39:16,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0418233,User Administration,31,Access Key,1,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 09:54,03-05-2012 10:12,03-15-2012 13:38:19,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0418373,User Administration,31,Access Key,1,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 10:26,03-05-2012 13:09,03-15-2012 13:39:11,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0418509,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 11:01,03-05-2012 12:14,03-15-2012 13:32:45,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0418943,Basis,8,Printing,83,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 12:43,03-06-2012 09:09,03-16-2012 09:34:10,3,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0418965,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 12:52,03-05-2012 13:01,03-15-2012 13:31:13,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0419192,Project Systems,23,Budgeting,15,@Energy PW GL SAP PROJECT SYSTEMS,5,201203,03-05-2012 13:39,11-07-2012 18:53,11-18-2012 00:22:59,3,Qtr1,2012,2012Qtr1,257,3-Normal,3
INC0419504,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 14:44,03-05-2012 19:25,03-15-2012 21:33:20,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0419737,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 15:22,03-05-2012 18:37,03-15-2012 21:32:01,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0420056,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 16:19,03-05-2012 16:30,03-15-2012 17:30:17,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0420097,Data Incorrect\Missing,11,Data Incorrect\Missing,30,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 17:48,03-13-2012 09:51:03,03-23-2012 13:36:43,3,Qtr1,2012,2012Qtr1,18,4-Medium,4
INC0420350,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 17:26,03-05-2012 19:44,03-15-2012 21:35:03,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0420470,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 18:02,03-06-2012 19:49,03-16-2012 21:34:42,3,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0420527,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 18:16,03-05-2012 18:57,03-15-2012 21:33:32,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0420600,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 18:35,03-06-2012 23:07,03-17-2012 01:35:22,3,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0421053,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 20:57,03-05-2012 20:58,03-15-2012 21:32:35,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0421085,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 21:05,03-05-2012 21:07,03-15-2012 21:37:04,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0421095,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 21:07,03-12-2012 13:41,03-22-2012 17:36:05,3,Qtr1,2012,2012Qtr1,17,3-Normal,3
INC0421111,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-05-2012 21:13,03-05-2012 21:15,03-15-2012 21:39:17,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0421236,Sales,26,Master Data,64,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-05-2012 21:56,03-07-2012 07:51,03-17-2012 09:31:24,3,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0422092,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-06-2012 08:06,03-19-2012 20:33:11,03-29-2012 21:39:31,3,Qtr1,2012,2012Qtr1,24,4-Medium,4
INC0422285,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-06-2012 09:14,03-06-2012 16:00,03-16-2012 17:31:05,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0422425,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-06-2012 09:52,03-06-2012 10:51,03-16-2012 13:32:12,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0422752,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201203,03-06-2012 11:31,04-02-2012 13:43,04-12-2012 17:39,3,Qtr1,2012,2012Qtr1,37,4-Medium,4
INC0422803,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-06-2012 11:44,03-06-2012 18:44,03-16-2012 21:34:26,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0422814,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-06-2012 11:52,03-06-2012 12:53,03-16-2012 13:39:27,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0422921,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-06-2012 12:25,03-06-2012 13:44,03-16-2012 17:32:11,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0423242,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-06-2012 14:38,03-07-2012 08:58,03-17-2012 09:33:19,3,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0423328,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-06-2012 14:20,03-06-2012 15:00,03-16-2012 17:37:13,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0423454,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201203,03-06-2012 14:36,03-08-2012 15:43,03-18-2012 17:41:14,3,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0423686,Logistics,18,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-06-2012 15:20,05-21-2012 12:09:27,05-31-2012 13:30:43,3,Qtr1,2012,2012Qtr1,86,4-Medium,4
INC0423808,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201203,03-06-2012 15:41,03-06-2012 19:30,03-16-2012 21:34:25,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
